2 0.000000 100.000000 205.462523
681 568 
94 13 172 171 127 
95 172 32 173 171 
96 171 173 31 48 
97 127 171 48 26 
98 26 175 174 131 
99 175 48 176 174 
100 174 176 47 85 
101 131 174 85 42 
102 42 178 177 135 
103 178 85 179 177 
104 177 179 84 154 
105 135 177 154 58 
106 58 182 180 181 
107 182 154 183 180 
108 180 183 153 165 
109 181 180 165 90 
110 15 185 184 33 
111 185 17 186 184 
112 184 186 8 187 
113 33 184 187 18 
114 31 189 188 49 
115 189 33 190 188 
116 188 190 18 191 
117 49 188 191 34 
118 47 193 192 86 
119 193 49 194 192 
120 192 194 34 195 
121 86 192 195 50 
122 197 86 198 196 
123 196 198 50 199 
124 165 206 204 205 
125 206 153 207 204 
126 204 207 166 208 
127 205 204 208 164 
128 209 211 161 212 
129 210 209 212 114 
130 164 208 213 214 
131 214 213 216 167 
132 90 219 217 218 
133 219 165 205 217 
134 217 205 164 220 
135 218 217 220 159 
136 117 222 221 143 
137 222 88 223 221 
138 221 223 118 224 
139 143 221 224 116 
140 18 187 225 45 
141 187 8 226 225 
142 225 226 29 227 
143 45 225 227 28 
144 34 191 228 73 
145 191 18 229 228 
146 228 229 45 230 
147 73 228 230 44 
148 50 195 231 111 
149 195 34 232 231 
150 231 232 73 233 
151 111 231 233 72 
152 199 50 235 234 
153 234 235 111 236 
154 162 234 236 110 
155 238 196 239 237 
156 237 239 199 240 
157 241 242 162 243 
158 211 241 243 161 
159 240 199 250 249 
160 249 250 234 251 
161 242 249 251 162 
162 202 253 252 247 
163 253 237 254 252 
164 252 254 240 255 
165 247 252 255 87 
166 256 258 242 259 
167 257 256 259 241 
168 262 247 263 260 
169 260 263 87 264 
170 154 273 272 183 
171 273 84 274 272 
172 272 274 155 201 
173 183 272 201 153 
174 201 277 275 276 
175 277 155 278 275 
176 275 278 202 246 
177 276 275 246 200 
178 246 281 279 280 
179 281 202 282 279 
180 279 282 247 262 
181 244 285 283 284 
182 285 262 286 283 
183 283 286 260 287 
184 284 283 287 261 
185 288 257 241 290 
186 289 288 290 211 
187 200 297 295 296 
188 297 246 280 295 
189 303 305 256 306 
190 304 303 306 257 
191 312 261 313 311 
192 311 313 248 314 
193 302 317 315 316 
194 317 268 318 315 
195 315 318 309 319 
196 320 304 257 322 
197 321 320 322 288 
198 269 329 327 328 
199 329 302 316 327 
200 327 316 307 330 
201 328 327 330 308 
202 203 310 331 332 
203 310 271 333 331 
204 331 333 303 334 
205 332 331 334 304 
206 307 319 335 336 
207 319 309 337 335 
208 335 337 271 338 
209 336 335 338 310 
210 316 341 339 340 
211 341 315 342 339 
212 339 342 319 343 
213 340 339 343 307 
214 345 244 284 344 
215 344 284 261 312 
216 298 348 346 347 
217 348 301 349 346 
218 347 346 317 302 
219 301 351 350 349 
220 351 344 352 350 
221 350 352 312 353 
222 349 350 353 268 
223 346 356 354 355 
224 356 349 357 354 
225 354 357 268 358 
226 355 354 358 317 
227 153 368 367 207 
228 368 201 276 367 
229 367 276 200 266 
230 207 367 266 166 
231 266 371 369 370 
232 371 200 296 369 
233 377 325 378 375 
234 375 378 323 379 
235 365 385 383 384 
236 384 383 386 363 
237 294 326 387 388 
238 326 203 332 387 
239 387 332 304 389 
240 388 387 389 320 
241 324 379 390 391 
242 379 323 392 390 
243 390 392 326 393 
244 391 390 393 294 
245 396 375 397 394 
246 394 397 379 398 
247 395 394 398 324 
248 167 216 399 400 
249 399 289 211 401 
250 400 399 401 209 
251 402 321 288 404 
252 403 402 404 289 
253 267 366 405 406 
254 366 294 388 405 
255 405 388 320 407 
256 406 405 407 321 
257 363 386 408 409 
258 386 324 391 408 
259 408 391 294 410 
260 409 408 410 366 
261 383 413 411 412 
262 413 376 395 411 
263 411 395 324 414 
264 412 411 414 386 
265 373 417 415 416 
266 417 372 418 415 
267 415 418 325 377 
268 416 415 377 291 
269 291 421 419 420 
270 421 377 422 419 
271 419 422 375 396 
272 420 419 396 376 
273 376 425 423 424 
274 425 396 426 423 
275 423 426 394 427 
276 424 423 427 395 
277 166 430 428 429 
278 430 266 370 428 
279 361 433 431 432 
280 433 265 381 431 
281 431 381 292 434 
282 432 431 434 359 
283 370 437 435 436 
284 437 369 438 435 
285 265 441 439 440 
286 440 439 443 381 
287 213 446 444 445 
288 445 444 447 216 
289 448 432 359 451 
290 449 448 451 360 
291 208 454 452 453 
292 454 166 429 452 
293 453 452 446 213 
294 429 457 455 456 
295 457 428 458 455 
296 455 458 361 450 
297 456 455 450 215 
298 450 461 459 460 
299 461 361 462 459 
300 459 462 432 463 
301 460 459 463 448 
302 446 466 464 465 
303 464 449 360 467 
304 465 464 467 444 
305 452 470 468 469 
306 470 429 456 468 
307 468 456 215 466 
308 469 468 466 446 
309 466 473 471 472 
310 473 215 474 471 
311 471 474 449 475 
312 472 471 475 464 
313 296 478 476 477 
314 478 295 479 476 
315 476 479 270 300 
316 245 482 480 481 
317 482 300 483 480 
318 480 483 298 484 
319 481 480 484 299 
320 369 486 485 438 
321 486 296 477 485 
322 374 489 487 488 
323 489 245 481 487 
324 487 481 299 490 
325 488 487 490 372 
326 293 493 491 492 
327 493 374 488 491 
328 491 488 372 417 
329 492 491 417 373 
330 380 496 497 498 
331 496 373 416 497 
332 497 416 291 385 
333 498 497 385 365 
334 499 502 496 503 
335 500 499 503 380 
336 435 506 504 505 
337 506 438 507 504 
338 504 507 293 495 
339 505 504 495 382 
340 382 510 508 509 
341 510 495 511 508 
342 508 511 494 501 
343 509 508 501 442 
344 494 513 512 502 
345 513 492 514 512 
346 512 514 373 515 
347 502 512 515 496 
348 501 518 516 517 
349 518 494 519 516 
350 516 519 502 520 
351 517 516 520 499 
352 381 443 521 522 
353 443 380 498 521 
354 521 498 365 523 
355 522 521 523 292 
356 439 526 524 525 
357 524 500 380 527 
358 525 524 527 443 
359 428 529 528 458 
360 529 370 436 528 
361 528 436 265 433 
362 458 528 433 361 
363 436 532 530 531 
364 532 435 505 530 
365 530 505 382 441 
366 531 530 441 265 
367 441 535 533 534 
368 535 382 509 533 
369 533 509 442 526 
370 534 533 526 439 
371 526 538 536 537 
372 538 442 539 536 
373 536 539 500 540 
374 537 536 540 524 
375 1 543 541 542 
376 543 12 121 541 
377 541 121 10 62 
378 542 541 62 11 
379 16 545 544 170 
380 545 2 546 544 
381 544 546 17 185 
382 170 544 185 15 
383 10 549 547 548 
384 549 25 125 547 
385 547 125 23 66 
386 548 547 66 24 
387 32 551 550 173 
388 551 15 552 550 
389 550 552 33 189 
390 173 550 189 31 
391 23 555 553 554 
392 555 41 129 553 
393 553 129 39 70 
394 554 553 70 40 
395 48 557 556 176 
396 557 31 558 556 
397 556 558 49 193 
398 176 556 193 47 
399 39 561 559 560 
400 561 57 133 559 
401 559 133 55 81 
402 560 559 81 56 
403 81 564 562 563 
404 564 55 137 562 
405 562 137 82 107 
406 563 562 107 79 
407 85 566 565 179 
408 566 47 567 565 
409 565 567 86 197 
410 179 565 197 84 
411 89 569 568 139 
412 569 58 181 568 
413 568 181 90 158 
414 139 568 158 88 
415 83 109 570 571 
416 109 59 146 570 
417 570 146 103 572 
418 571 570 572 101 
419 91 160 573 147 
420 160 5 210 573 
421 573 210 114 574 
422 147 573 574 113 
423 116 224 575 151 
424 224 118 576 575 
425 575 576 91 577 
426 151 575 577 119 
427 159 220 578 579 
428 220 164 214 578 
429 578 214 167 580 
430 579 578 580 5 
431 84 582 581 274 
432 582 197 583 581 
433 581 583 196 238 
434 274 581 238 155 
435 5 580 584 585 
436 580 167 400 584 
437 584 400 209 586 
438 585 584 586 210 
439 155 588 587 278 
440 588 238 589 587 
441 587 589 237 253 
442 278 587 253 202 
443 87 255 590 258 
444 255 240 591 590 
445 590 591 249 592 
446 258 590 592 242 
447 264 87 594 593 
448 593 594 258 595 
449 305 593 595 256 
450 261 287 596 313 
451 287 260 597 596 
452 596 597 264 598 
453 313 596 598 248 
454 295 600 599 479 
455 600 280 601 599 
456 599 601 244 345 
457 479 599 345 270 
458 300 603 602 483 
459 603 270 604 602 
460 602 604 301 348 
461 483 602 348 298 
462 299 484 605 606 
463 484 298 347 605 
464 605 347 302 329 
465 606 605 329 269 
466 271 314 607 333 
467 314 248 608 607 
468 607 608 305 609 
469 333 607 609 303 
470 308 330 610 611 
471 330 307 336 610 
472 610 336 310 612 
473 611 610 612 203 
474 268 353 613 318 
475 353 312 614 613 
476 613 614 311 615 
477 318 613 615 309 
478 309 615 616 337 
479 615 311 617 616 
480 616 617 314 618 
481 337 616 618 271 
482 325 620 619 378 
483 620 269 328 619 
484 619 328 308 621 
485 378 619 621 323 
486 323 621 622 392 
487 621 308 611 622 
488 622 611 203 623 
489 392 622 623 326 
490 270 625 624 604 
491 625 345 626 624 
492 624 626 344 351 
493 604 624 351 301 
494 359 434 627 628 
495 434 292 364 627 
496 627 364 267 629 
497 628 627 629 362 
498 360 451 630 631 
499 451 359 628 630 
500 630 628 362 632 
501 631 630 632 156 
502 292 523 633 634 
503 523 365 384 633 
504 633 384 363 635 
505 634 633 635 364 
506 364 635 636 637 
507 635 363 409 636 
508 636 409 366 638 
509 637 636 638 267 
510 372 490 639 418 
511 490 299 606 639 
512 639 606 269 620 
513 418 639 620 325 
514 385 642 640 641 
515 642 291 420 640 
516 640 420 376 413 
517 641 640 413 383 
518 216 447 643 644 
519 643 403 289 645 
520 644 643 645 399 
521 362 629 646 647 
522 629 267 406 646 
523 646 406 321 648 
524 647 646 648 402 
525 444 467 649 650 
526 467 360 631 649 
527 649 631 156 651 
528 650 649 651 447 
529 215 653 652 474 
530 653 450 460 652 
531 652 460 448 654 
532 474 652 654 449 
533 438 656 655 507 
534 656 485 657 655 
535 655 657 374 493 
536 507 655 493 293 
537 495 659 658 511 
538 659 293 660 658 
539 658 660 492 513 
540 511 658 513 494 
541 442 662 661 539 
542 662 501 517 661 
543 661 517 499 663 
544 539 661 663 500 
545 280 665 664 601 
546 665 279 666 664 
547 664 666 262 285 
548 601 664 285 244 
549 156 632 667 668 
550 632 362 647 667 
551 667 647 402 669 
552 668 667 669 403 
553 485 671 670 657 
554 671 477 672 670 
555 670 672 245 489 
556 657 670 489 374 
557 248 598 673 608 
558 598 264 674 673 
559 673 674 593 675 
560 608 673 675 305 
561 447 651 676 677 
562 651 156 668 676 
563 676 668 403 678 
564 677 676 678 643 
565 477 680 679 672 
566 680 476 681 679 
567 679 681 300 482 
568 672 679 482 245 
