2 0.000000 100.000000 205.462523
731 613 
690 52.452769 0.000000 3.605371 100.370595 -0.035686 -1.131606 -0.007554 
691 52.452769 0.000000 3.206139 100.310492 -0.055860 -0.780679 -0.006281 
692 52.452769 0.000000 4.004604 100.417519 -0.001335 -1.344264 -0.008549 
693 57.554381 0.000000 2.806906 100.167427 -0.006386 -0.948050 -0.003441 
694 57.554381 0.000000 2.407673 100.152247 -0.010787 -0.794196 -0.003110 
695 57.979515 0.000000 2.806906 100.142374 -0.003750 -1.065870 -0.002963 
696 56.916679 0.000000 3.405755 100.252540 -0.000040 -1.110551 -0.005181 
697 56.916679 0.000000 3.206139 100.223975 -0.002340 -0.953261 -0.004575 
698 57.129246 0.000000 3.405755 100.239091 -0.000000 -1.132720 -0.004916 
699 56.385261 0.000000 3.705180 100.391619 -0.000378 -1.064074 -0.007961 
700 56.385261 0.000000 3.605371 100.345522 -0.001180 -1.024806 -0.007027 
701 56.385261 0.000000 3.804988 100.424800 0.000000 -1.063066 -0.008627 
702 67.332471 0.000000 7.996931 98.889793 -0.000000 -1.127574 0.021954 
703 69.033008 0.000000 7.996931 99.088516 -0.085151 -0.476354 0.018123 
704 67.332471 0.000000 9.593861 99.209421 -0.000000 -1.146882 0.015618 
705 70.733546 0.000000 7.996931 99.340444 -0.068036 -0.413463 0.013130 
706 72.434083 0.000000 7.996931 99.612113 -0.051096 -0.421347 0.007725 
707 70.733546 0.000000 9.593861 99.384763 -0.121903 -0.555641 0.012235 
708 67.332471 0.000000 1.609208 101.162161 -0.041769 -0.180925 -0.023382 
709 67.332471 0.000000 0.012278 100.996877 -0.025058 -0.177004 -0.020040 
710 69.033008 0.000000 1.609208 100.931494 -0.038909 -0.169821 -0.018720 
711 70.733546 0.000000 1.609208 100.745672 -0.049746 -0.159679 -0.014972 
712 70.733546 0.000000 0.012278 100.644295 -0.027725 -0.198644 -0.012931 
713 72.434083 0.000000 1.609208 100.571091 -0.061863 -0.141987 -0.011457 
714 63.081127 0.000000 2.407673 100.974811 -0.109360 -0.517563 -0.019619 
715 63.081127 0.000000 1.609208 100.921634 -0.076832 -0.390376 -0.018533 
716 63.931396 0.000000 2.407673 101.577380 -0.067573 -0.465180 -0.031819 
717 52.877903 0.000000 7.198465 100.421698 0.000000 -1.578102 -0.008701 
718 52.027634 0.000000 7.198465 100.495549 0.000000 -1.543523 -0.010174 
719 52.877903 0.000000 7.996931 100.401465 0.000000 -1.609183 -0.008304 
720 58.404650 0.000000 2.806906 100.173061 -0.005205 -0.997829 -0.003564 
721 58.404650 0.000000 2.407673 100.157165 -0.010584 -0.872484 -0.003222 
722 58.829784 0.000000 2.806906 100.166783 -0.006862 -0.917786 -0.003423 
723 63.081127 0.000000 7.198465 99.072198 -0.116864 -1.057310 0.018357 
724 63.931396 0.000000 7.198465 99.128927 -0.170461 -0.822153 0.017275 
725 63.081127 0.000000 7.996931 99.190232 -0.000000 -1.401743 0.015933 
726 51.177366 0.000000 7.198465 100.562046 0.000000 -1.465003 -0.011487 
727 50.327097 0.000000 7.198465 100.611069 0.000000 -1.342142 -0.012439 
728 51.177366 0.000000 7.996931 100.559928 0.000000 -1.540603 -0.011467 
729 59.254918 0.000000 2.806906 100.191513 -0.005390 -0.946040 -0.003923 
730 59.254918 0.000000 2.407673 100.184710 -0.009415 -0.831737 -0.003767 
731 59.680053 0.000000 2.806906 100.216553 -0.000736 -1.223609 -0.004485 
1 19 21 9 22 
2 20 19 22 4 
3 28 29 3 30 
4 21 28 30 9 
5 35 37 21 38 
6 36 35 38 19 
7 44 45 28 46 
8 37 44 46 21 
9 51 53 37 54 
10 52 51 54 35 
11 11 62 60 61 
12 62 10 24 60 
13 60 24 14 63 
14 61 60 63 6 
15 24 66 64 65 
16 66 23 40 64 
17 64 40 27 67 
18 65 64 67 14 
19 40 70 68 69 
20 70 39 56 68 
21 68 56 43 71 
22 69 68 71 27 
23 72 73 44 74 
24 53 72 74 37 
25 75 77 53 78 
26 76 75 78 51 
27 56 81 79 80 
28 80 79 83 43 
29 6 63 92 93 
30 63 14 36 92 
31 92 36 19 94 
32 93 92 94 20 
33 14 67 95 96 
34 67 27 52 95 
35 95 52 35 97 
36 96 95 97 36 
37 27 71 98 99 
38 71 43 76 98 
39 98 76 51 100 
40 99 98 100 52 
41 43 83 101 102 
42 101 103 75 104 
43 102 101 104 76 
44 79 107 105 106 
45 107 82 108 105 
46 105 108 59 109 
47 106 105 109 83 
48 110 111 72 112 
49 77 110 112 53 
50 113 114 77 115 
51 103 113 115 75 
52 12 122 120 121 
53 122 7 123 120 
54 120 123 13 25 
55 121 120 25 10 
56 25 126 124 125 
57 126 13 127 124 
58 124 127 26 41 
59 125 124 41 23 
60 41 130 128 129 
61 130 26 131 128 
62 128 131 42 57 
63 129 128 57 39 
64 57 134 132 133 
65 134 42 135 132 
66 132 135 58 89 
67 133 132 89 55 
68 55 138 136 137 
69 138 89 139 136 
70 136 139 88 117 
71 137 136 117 82 
72 82 142 140 141 
73 142 117 143 140 
74 140 143 116 144 
75 141 140 144 108 
76 59 119 145 146 
77 119 91 147 145 
78 145 147 113 148 
79 146 145 148 103 
80 108 144 149 150 
81 144 116 151 149 
82 149 151 119 152 
83 150 149 152 59 
84 88 158 157 118 
85 158 90 159 157 
86 157 159 5 160 
87 118 157 160 91 
88 161 162 110 163 
89 114 161 163 77 
90 7 169 168 123 
91 169 16 170 168 
92 168 170 15 32 
93 123 168 32 13 
94 13 172 171 127 
95 172 32 173 171 
96 171 173 31 48 
97 127 171 48 26 
98 26 175 174 131 
99 175 48 176 174 
100 174 176 47 85 
101 131 174 85 42 
102 42 178 177 135 
103 178 85 179 177 
104 177 179 84 154 
105 135 177 154 58 
106 58 182 180 181 
107 182 154 183 180 
108 180 183 153 165 
109 181 180 165 90 
110 15 185 184 33 
111 185 17 186 184 
112 184 186 8 187 
113 33 184 187 18 
114 31 189 188 49 
115 189 33 190 188 
116 188 190 18 191 
117 49 188 191 34 
118 193 49 194 192 
119 192 194 34 195 
120 165 206 204 205 
121 206 153 207 204 
122 204 207 166 208 
123 205 204 208 164 
124 209 211 161 212 
125 210 209 212 114 
126 164 208 213 214 
127 214 213 216 167 
128 90 219 217 218 
129 219 165 205 217 
130 217 205 164 220 
131 218 217 220 159 
132 117 222 221 143 
133 222 88 223 221 
134 221 223 118 224 
135 143 221 224 116 
136 18 187 225 45 
137 187 8 226 225 
138 225 226 29 227 
139 45 225 227 28 
140 34 191 228 73 
141 191 18 229 228 
142 228 229 45 230 
143 73 228 230 44 
144 195 34 232 231 
145 231 232 73 233 
146 111 231 233 72 
147 234 235 111 236 
148 162 234 236 110 
149 241 242 162 243 
150 211 241 243 161 
151 249 250 234 251 
152 242 249 251 162 
153 256 258 242 259 
154 257 256 259 241 
155 262 247 263 260 
156 260 263 87 264 
157 154 273 272 183 
158 273 84 274 272 
159 272 274 155 201 
160 183 272 201 153 
161 201 277 275 276 
162 277 155 278 275 
163 275 278 202 246 
164 276 275 246 200 
165 246 281 279 280 
166 281 202 282 279 
167 279 282 247 262 
168 244 285 283 284 
169 285 262 286 283 
170 283 286 260 287 
171 284 283 287 261 
172 288 257 241 290 
173 289 288 290 211 
174 200 297 295 296 
175 297 246 280 295 
176 303 305 256 306 
177 304 303 306 257 
178 312 261 313 311 
179 311 313 248 314 
180 302 317 315 316 
181 317 268 318 315 
182 315 318 309 319 
183 320 304 257 322 
184 321 320 322 288 
185 269 329 327 328 
186 329 302 316 327 
187 327 316 307 330 
188 328 327 330 308 
189 203 310 331 332 
190 310 271 333 331 
191 331 333 303 334 
192 332 331 334 304 
193 307 319 335 336 
194 319 309 337 335 
195 335 337 271 338 
196 336 335 338 310 
197 316 341 339 340 
198 341 315 342 339 
199 339 342 319 343 
200 340 339 343 307 
201 345 244 284 344 
202 344 284 261 312 
203 298 348 346 347 
204 348 301 349 346 
205 347 346 317 302 
206 301 351 350 349 
207 351 344 352 350 
208 350 352 312 353 
209 349 350 353 268 
210 346 356 354 355 
211 356 349 357 354 
212 354 357 268 358 
213 355 354 358 317 
214 153 368 367 207 
215 368 201 276 367 
216 367 276 200 266 
217 207 367 266 166 
218 266 371 369 370 
219 371 200 296 369 
220 377 325 378 375 
221 375 378 323 379 
222 365 385 383 384 
223 384 383 386 363 
224 294 326 387 388 
225 326 203 332 387 
226 387 332 304 389 
227 388 387 389 320 
228 324 379 390 391 
229 379 323 392 390 
230 390 392 326 393 
231 391 390 393 294 
232 396 375 397 394 
233 394 397 379 398 
234 395 394 398 324 
235 167 216 399 400 
236 399 289 211 401 
237 400 399 401 209 
238 402 321 288 404 
239 403 402 404 289 
240 267 366 405 406 
241 366 294 388 405 
242 405 388 320 407 
243 406 405 407 321 
244 363 386 408 409 
245 386 324 391 408 
246 408 391 294 410 
247 409 408 410 366 
248 383 413 411 412 
249 413 376 395 411 
250 411 395 324 414 
251 412 411 414 386 
252 373 417 415 416 
253 417 372 418 415 
254 415 418 325 377 
255 416 415 377 291 
256 291 421 419 420 
257 421 377 422 419 
258 419 422 375 396 
259 420 419 396 376 
260 376 425 423 424 
261 425 396 426 423 
262 423 426 394 427 
263 424 423 427 395 
264 166 430 428 429 
265 430 266 370 428 
266 361 433 431 432 
267 433 265 381 431 
268 431 381 292 434 
269 432 431 434 359 
270 370 437 435 436 
271 437 369 438 435 
272 265 441 439 440 
273 440 439 443 381 
274 213 446 444 445 
275 445 444 447 216 
276 448 432 359 451 
277 449 448 451 360 
278 208 454 452 453 
279 454 166 429 452 
280 453 452 446 213 
281 429 457 455 456 
282 457 428 458 455 
283 455 458 361 450 
284 456 455 450 215 
285 450 461 459 460 
286 461 361 462 459 
287 459 462 432 463 
288 460 459 463 448 
289 446 466 464 465 
290 464 449 360 467 
291 465 464 467 444 
292 452 470 468 469 
293 470 429 456 468 
294 468 456 215 466 
295 469 468 466 446 
296 466 473 471 472 
297 473 215 474 471 
298 471 474 449 475 
299 472 471 475 464 
300 296 478 476 477 
301 478 295 479 476 
302 476 479 270 300 
303 245 482 480 481 
304 482 300 483 480 
305 480 483 298 484 
306 481 480 484 299 
307 369 486 485 438 
308 486 296 477 485 
309 374 489 487 488 
310 489 245 481 487 
311 487 481 299 490 
312 488 487 490 372 
313 293 493 491 492 
314 493 374 488 491 
315 491 488 372 417 
316 492 491 417 373 
317 380 496 497 498 
318 496 373 416 497 
319 497 416 291 385 
320 498 497 385 365 
321 499 502 496 503 
322 500 499 503 380 
323 435 506 504 505 
324 506 438 507 504 
325 504 507 293 495 
326 505 504 495 382 
327 382 510 508 509 
328 510 495 511 508 
329 508 511 494 501 
330 509 508 501 442 
331 494 513 512 502 
332 513 492 514 512 
333 512 514 373 515 
334 502 512 515 496 
335 501 518 516 517 
336 518 494 519 516 
337 516 519 502 520 
338 517 516 520 499 
339 381 443 521 522 
340 443 380 498 521 
341 521 498 365 523 
342 522 521 523 292 
343 439 526 524 525 
344 524 500 380 527 
345 525 524 527 443 
346 428 529 528 458 
347 529 370 436 528 
348 528 436 265 433 
349 458 528 433 361 
350 436 532 530 531 
351 532 435 505 530 
352 530 505 382 441 
353 531 530 441 265 
354 441 535 533 534 
355 535 382 509 533 
356 533 509 442 526 
357 534 533 526 439 
358 526 538 536 537 
359 538 442 539 536 
360 536 539 500 540 
361 537 536 540 524 
362 86 542 541 198 
363 542 192 543 541 
364 541 543 195 544 
365 198 541 544 50 
366 196 546 545 239 
367 546 198 547 545 
368 545 547 50 548 
369 239 545 548 199 
370 237 550 549 254 
371 550 239 551 549 
372 549 551 199 552 
373 254 549 552 240 
374 553 554 249 555 
375 258 553 555 242 
376 252 558 556 557 
377 558 254 559 556 
378 556 559 240 560 
379 557 556 560 255 
380 1 563 561 562 
381 563 12 121 561 
382 561 121 10 62 
383 562 561 62 11 
384 16 565 564 170 
385 565 2 566 564 
386 564 566 17 185 
387 170 564 185 15 
388 10 569 567 568 
389 569 25 125 567 
390 567 125 23 66 
391 568 567 66 24 
392 32 571 570 173 
393 571 15 572 570 
394 570 572 33 189 
395 173 570 189 31 
396 23 575 573 574 
397 575 41 129 573 
398 573 129 39 70 
399 574 573 70 40 
400 48 577 576 176 
401 577 31 578 576 
402 576 578 49 193 
403 176 576 193 47 
404 39 581 579 580 
405 581 57 133 579 
406 579 133 55 81 
407 580 579 81 56 
408 81 584 582 583 
409 584 55 137 582 
410 582 137 82 107 
411 583 582 107 79 
412 85 586 585 179 
413 586 47 587 585 
414 585 587 86 197 
415 179 585 197 84 
416 89 589 588 139 
417 589 58 181 588 
418 588 181 90 158 
419 139 588 158 88 
420 83 109 590 591 
421 109 59 146 590 
422 590 146 103 592 
423 591 590 592 101 
424 91 160 593 147 
425 160 5 210 593 
426 593 210 114 594 
427 147 593 594 113 
428 116 224 595 151 
429 224 118 596 595 
430 595 596 91 597 
431 151 595 597 119 
432 159 220 598 599 
433 220 164 214 598 
434 598 214 167 600 
435 599 598 600 5 
436 47 602 601 587 
437 602 193 603 601 
438 601 603 192 542 
439 587 601 542 86 
440 84 605 604 274 
441 605 197 606 604 
442 604 606 196 238 
443 274 604 238 155 
444 197 608 607 606 
445 608 86 609 607 
446 607 609 198 546 
447 606 607 546 196 
448 5 600 610 611 
449 600 167 400 610 
450 610 400 209 612 
451 611 610 612 210 
452 50 544 613 235 
453 544 195 614 613 
454 613 614 231 615 
455 235 613 615 111 
456 199 548 616 250 
457 548 50 617 616 
458 616 617 235 618 
459 250 616 618 234 
460 155 620 619 278 
461 620 238 621 619 
462 619 621 237 253 
463 278 619 253 202 
464 238 623 622 621 
465 623 196 624 622 
466 622 624 239 550 
467 621 622 550 237 
468 240 552 625 554 
469 552 199 626 625 
470 625 626 250 627 
471 554 625 627 249 
472 247 629 628 263 
473 629 252 557 628 
474 628 557 255 630 
475 263 628 630 87 
476 264 87 632 631 
477 631 632 258 633 
478 305 631 633 256 
479 261 287 634 313 
480 287 260 635 634 
481 634 635 264 636 
482 313 634 636 248 
483 295 638 637 479 
484 638 280 639 637 
485 637 639 244 345 
486 479 637 345 270 
487 300 641 640 483 
488 641 270 642 640 
489 640 642 301 348 
490 483 640 348 298 
491 299 484 643 644 
492 484 298 347 643 
493 643 347 302 329 
494 644 643 329 269 
495 271 314 645 333 
496 314 248 646 645 
497 645 646 305 647 
498 333 645 647 303 
499 308 330 648 649 
500 330 307 336 648 
501 648 336 310 650 
502 649 648 650 203 
503 268 353 651 318 
504 353 312 652 651 
505 651 652 311 653 
506 318 651 653 309 
507 309 653 654 337 
508 653 311 655 654 
509 654 655 314 656 
510 337 654 656 271 
511 325 658 657 378 
512 658 269 328 657 
513 657 328 308 659 
514 378 657 659 323 
515 323 659 660 392 
516 659 308 649 660 
517 660 649 203 661 
518 392 660 661 326 
519 270 663 662 642 
520 663 345 664 662 
521 662 664 344 351 
522 642 662 351 301 
523 359 434 665 666 
524 434 292 364 665 
525 665 364 267 667 
526 666 665 667 362 
527 360 451 668 669 
528 451 359 666 668 
529 668 666 362 670 
530 669 668 670 156 
531 292 523 671 672 
532 523 365 384 671 
533 671 384 363 673 
534 672 671 673 364 
535 364 673 674 675 
536 673 363 409 674 
537 674 409 366 676 
538 675 674 676 267 
539 372 490 677 418 
540 490 299 644 677 
541 677 644 269 658 
542 418 677 658 325 
543 385 680 678 679 
544 680 291 420 678 
545 678 420 376 413 
546 679 678 413 383 
547 216 447 681 682 
548 681 403 289 683 
549 682 681 683 399 
550 362 667 684 685 
551 667 267 406 684 
552 684 406 321 686 
553 685 684 686 402 
554 444 467 687 688 
555 467 360 669 687 
556 687 669 156 689 
557 688 687 689 447 
558 215 691 690 474 
559 691 450 460 690 
560 690 460 448 692 
561 474 690 692 449 
562 438 694 693 507 
563 694 485 695 693 
564 693 695 374 493 
565 507 693 493 293 
566 495 697 696 511 
567 697 293 698 696 
568 696 698 492 513 
569 511 696 513 494 
570 442 700 699 539 
571 700 501 517 699 
572 699 517 499 701 
573 539 699 701 500 
574 87 630 702 632 
575 630 255 703 702 
576 702 703 553 704 
577 632 702 704 258 
578 255 560 705 703 
579 560 240 706 705 
580 705 706 554 707 
581 703 705 707 553 
582 202 709 708 282 
583 709 253 710 708 
584 708 710 252 629 
585 282 708 629 247 
586 253 712 711 710 
587 712 237 713 711 
588 711 713 254 558 
589 710 711 558 252 
590 280 715 714 639 
591 715 279 716 714 
592 714 716 262 285 
593 639 714 285 244 
594 156 670 717 718 
595 670 362 685 717 
596 717 685 402 719 
597 718 717 719 403 
598 485 721 720 695 
599 721 477 722 720 
600 720 722 245 489 
601 695 720 489 374 
602 248 636 723 646 
603 636 264 724 723 
604 723 724 631 725 
605 646 723 725 305 
606 447 689 726 727 
607 689 156 718 726 
608 726 718 403 728 
609 727 726 728 681 
610 477 730 729 722 
611 730 476 731 729 
612 729 731 300 482 
613 722 729 482 245 
