2 0.000000 100.000000 205.462523
746 625 
687 55.428709 0.000000 5.202302 100.212832 -0.062738 -0.698952 -0.004310 
688 55.853843 0.000000 5.601535 100.334215 -0.205128 -1.302743 -0.006869 
689 55.853843 0.000000 6.000767 100.437623 0.000000 -2.773619 -0.009541 
690 55.428709 0.000000 6.000767 100.378811 0.000000 -2.874154 -0.008417 
691 55.853843 0.000000 6.400000 100.394890 0.000000 -2.948093 -0.008783 
692 58.404650 0.000000 4.403837 99.468735 -0.000000 -1.974430 0.010207 
693 56.916679 0.000000 5.002686 100.217393 -0.107715 -0.873586 -0.004430 
694 56.704112 0.000000 5.002686 100.295136 -0.149339 -0.864310 -0.005988 
695 56.916679 0.000000 4.803069 100.228356 -0.061935 -1.163050 -0.004708 
696 50.327097 0.000000 7.996931 100.239134 0.000000 -2.500973 -0.005414 
697 48.626560 0.000000 7.996931 100.271690 0.000000 -2.163235 -0.005909 
698 50.327097 0.000000 9.593861 100.196760 -1.144933 -3.432628 -0.005248 
699 54.578440 0.000000 7.198465 100.172202 0.000000 -3.060577 -0.004384 
700 53.728172 0.000000 7.198465 100.210921 0.000000 -3.035630 -0.005144 
701 54.578440 0.000000 7.996931 100.038306 0.000000 -3.189337 -0.001783 
702 51.177366 0.000000 5.601535 100.215371 0.000000 -2.568492 -0.004972 
703 50.327097 0.000000 5.601535 100.225526 0.000000 -2.428690 -0.005105 
704 51.177366 0.000000 6.400000 100.216655 0.000000 -2.578112 -0.005002 
705 52.452769 0.000000 3.605371 100.177366 -0.051041 -2.089173 -0.003987 
706 52.452769 0.000000 3.206139 100.166013 -0.078244 -1.409759 -0.003522 
707 52.452769 0.000000 4.004604 100.201283 -0.001642 -2.485846 -0.004648 
708 57.554381 0.000000 2.806906 100.064240 -0.007889 -1.811643 -0.001613 
709 57.554381 0.000000 2.407673 100.065771 -0.013196 -1.513936 -0.001545 
710 57.979515 0.000000 2.806906 100.005108 -0.004633 -2.044470 -0.000520 
711 56.916679 0.000000 3.405755 100.165275 -0.000041 -2.109738 -0.003753 
712 56.916679 0.000000 3.206139 100.141874 -0.002914 -1.811111 -0.003168 
713 57.129246 0.000000 3.405755 100.141825 -0.000000 -2.155525 -0.003303 
714 56.385261 0.000000 3.705180 100.366662 -0.000470 -2.057147 -0.007770 
715 56.385261 0.000000 3.605371 100.297426 -0.001451 -1.964100 -0.006343 
716 56.385261 0.000000 3.804988 100.414146 0.000000 -2.066144 -0.008727 
717 74.134620 0.000000 1.609208 100.393782 -0.420314 -1.389234 -0.008102 
718 74.134620 0.000000 0.012278 100.497317 -0.192795 -1.672642 -0.010255 
719 75.835158 0.000000 1.609208 100.196415 -0.389769 -1.527154 -0.004181 
720 67.332471 0.000000 7.996931 97.268416 -0.000000 -2.657183 0.053179 
721 69.033008 0.000000 7.996931 97.758053 -0.015047 -1.274705 0.044174 
722 67.332471 0.000000 9.593861 97.933494 -0.000000 -2.854645 0.040088 
723 70.733546 0.000000 7.996931 98.334493 0.031941 -1.153039 0.032900 
724 72.434083 0.000000 7.996931 98.962845 0.073616 -1.186088 0.020494 
725 70.733546 0.000000 9.593861 98.416257 -1.327644 -1.506408 0.031021 
726 74.134620 0.000000 7.996931 99.421724 0.110088 -1.337620 0.011352 
727 75.835158 0.000000 7.996931 99.661887 0.135623 -1.475928 0.006531 
728 74.134620 0.000000 9.593861 99.312882 -0.773320 -1.553483 0.013394 
729 63.081127 0.000000 2.407673 101.951534 -0.167969 -1.038697 -0.039522 
730 63.081127 0.000000 1.609208 101.871248 -0.114794 -0.781891 -0.037838 
731 63.931396 0.000000 2.407673 103.263964 -0.102849 -0.907466 -0.066428 
732 52.877903 0.000000 7.198465 100.162331 0.000000 -3.073329 -0.004194 
733 52.027634 0.000000 7.198465 100.213447 0.000000 -2.918990 -0.005126 
734 52.877903 0.000000 7.996931 100.099401 0.000000 -3.217732 -0.003024 
735 58.404650 0.000000 2.806906 100.092107 -0.006469 -1.932692 -0.002217 
736 58.404650 0.000000 2.407673 100.092515 -0.012941 -1.690418 -0.002137 
737 58.829784 0.000000 2.806906 100.123948 -0.008528 -1.802460 -0.002805 
738 63.081127 0.000000 7.198465 97.695441 -0.182255 -2.360523 0.045000 
739 63.931396 0.000000 7.198465 97.828623 -0.263802 -1.860825 0.042603 
740 63.081127 0.000000 7.996931 97.898031 -0.000000 -3.194243 0.040577 
741 51.177366 0.000000 7.198465 100.209193 0.000000 -2.644961 -0.004888 
742 50.327097 0.000000 7.198465 100.231881 0.000000 -2.356781 -0.005198 
743 51.177366 0.000000 7.996931 100.207427 0.000000 -2.792386 -0.004933 
744 59.254918 0.000000 2.806906 100.182028 -0.006743 -1.873922 -0.003995 
745 59.254918 0.000000 2.407673 100.185782 -0.011631 -1.646598 -0.003990 
746 59.680053 0.000000 2.806906 100.204489 -0.000933 -2.446111 -0.004692 
1 19 21 9 22 
2 20 19 22 4 
3 28 29 3 30 
4 21 28 30 9 
5 35 37 21 38 
6 36 35 38 19 
7 44 45 28 46 
8 37 44 46 21 
9 51 53 37 54 
10 52 51 54 35 
11 11 62 60 61 
12 62 10 24 60 
13 60 24 14 63 
14 61 60 63 6 
15 24 66 64 65 
16 66 23 40 64 
17 64 40 27 67 
18 65 64 67 14 
19 40 70 68 69 
20 70 39 56 68 
21 68 56 43 71 
22 69 68 71 27 
23 72 73 44 74 
24 53 72 74 37 
25 75 77 53 78 
26 76 75 78 51 
27 56 81 79 80 
28 80 79 83 43 
29 6 63 92 93 
30 63 14 36 92 
31 92 36 19 94 
32 93 92 94 20 
33 14 67 95 96 
34 67 27 52 95 
35 95 52 35 97 
36 96 95 97 36 
37 27 71 98 99 
38 71 43 76 98 
39 98 76 51 100 
40 99 98 100 52 
41 43 83 101 102 
42 101 103 75 104 
43 102 101 104 76 
44 79 107 105 106 
45 107 82 108 105 
46 105 108 59 109 
47 106 105 109 83 
48 110 111 72 112 
49 77 110 112 53 
50 113 114 77 115 
51 103 113 115 75 
52 12 122 120 121 
53 122 7 123 120 
54 120 123 13 25 
55 121 120 25 10 
56 25 126 124 125 
57 126 13 127 124 
58 124 127 26 41 
59 125 124 41 23 
60 41 130 128 129 
61 130 26 131 128 
62 128 131 42 57 
63 129 128 57 39 
64 57 134 132 133 
65 134 42 135 132 
66 132 135 58 89 
67 133 132 89 55 
68 55 138 136 137 
69 138 89 139 136 
70 136 139 88 117 
71 137 136 117 82 
72 82 142 140 141 
73 142 117 143 140 
74 140 143 116 144 
75 141 140 144 108 
76 59 119 145 146 
77 119 91 147 145 
78 145 147 113 148 
79 146 145 148 103 
80 108 144 149 150 
81 144 116 151 149 
82 149 151 119 152 
83 150 149 152 59 
84 88 158 157 118 
85 158 90 159 157 
86 157 159 5 160 
87 118 157 160 91 
88 161 162 110 163 
89 114 161 163 77 
90 7 169 168 123 
91 169 16 170 168 
92 168 170 15 32 
93 123 168 32 13 
94 13 172 171 127 
95 172 32 173 171 
96 171 173 31 48 
97 127 171 48 26 
98 26 175 174 131 
99 175 48 176 174 
100 174 176 47 85 
101 131 174 85 42 
102 42 178 177 135 
103 178 85 179 177 
104 177 179 84 154 
105 135 177 154 58 
106 58 182 180 181 
107 182 154 183 180 
108 180 183 153 165 
109 181 180 165 90 
110 15 185 184 33 
111 185 17 186 184 
112 184 186 8 187 
113 33 184 187 18 
114 31 189 188 49 
115 189 33 190 188 
116 188 190 18 191 
117 49 188 191 34 
118 193 49 194 192 
119 192 194 34 195 
120 165 206 204 205 
121 206 153 207 204 
122 204 207 166 208 
123 205 204 208 164 
124 209 211 161 212 
125 210 209 212 114 
126 164 208 213 214 
127 214 213 216 167 
128 90 219 217 218 
129 219 165 205 217 
130 217 205 164 220 
131 218 217 220 159 
132 117 222 221 143 
133 222 88 223 221 
134 221 223 118 224 
135 143 221 224 116 
136 18 187 225 45 
137 187 8 226 225 
138 225 226 29 227 
139 45 225 227 28 
140 34 191 228 73 
141 191 18 229 228 
142 228 229 45 230 
143 73 228 230 44 
144 195 34 232 231 
145 231 232 73 233 
146 111 231 233 72 
147 234 235 111 236 
148 162 234 236 110 
149 241 242 162 243 
150 211 241 243 161 
151 249 250 234 251 
152 242 249 251 162 
153 256 258 242 259 
154 257 256 259 241 
155 262 247 263 260 
156 260 263 87 264 
157 154 273 272 183 
158 273 84 274 272 
159 272 274 155 201 
160 183 272 201 153 
161 201 277 275 276 
162 277 155 278 275 
163 275 278 202 246 
164 276 275 246 200 
165 246 281 279 280 
166 281 202 282 279 
167 279 282 247 262 
168 244 285 283 284 
169 285 262 286 283 
170 283 286 260 287 
171 284 283 287 261 
172 288 257 241 290 
173 289 288 290 211 
174 200 297 295 296 
175 297 246 280 295 
176 303 305 256 306 
177 304 303 306 257 
178 312 261 313 311 
179 311 313 248 314 
180 302 317 315 316 
181 317 268 318 315 
182 315 318 309 319 
183 320 304 257 322 
184 321 320 322 288 
185 269 329 327 328 
186 329 302 316 327 
187 327 316 307 330 
188 328 327 330 308 
189 203 310 331 332 
190 310 271 333 331 
191 331 333 303 334 
192 332 331 334 304 
193 307 319 335 336 
194 319 309 337 335 
195 335 337 271 338 
196 336 335 338 310 
197 316 341 339 340 
198 341 315 342 339 
199 339 342 319 343 
200 340 339 343 307 
201 345 244 284 344 
202 344 284 261 312 
203 298 348 346 347 
204 348 301 349 346 
205 347 346 317 302 
206 301 351 350 349 
207 351 344 352 350 
208 350 352 312 353 
209 349 350 353 268 
210 346 356 354 355 
211 356 349 357 354 
212 354 357 268 358 
213 355 354 358 317 
214 153 368 367 207 
215 368 201 276 367 
216 367 276 200 266 
217 207 367 266 166 
218 266 371 369 370 
219 371 200 296 369 
220 377 325 378 375 
221 375 378 323 379 
222 365 385 383 384 
223 384 383 386 363 
224 294 326 387 388 
225 326 203 332 387 
226 387 332 304 389 
227 388 387 389 320 
228 324 379 390 391 
229 379 323 392 390 
230 390 392 326 393 
231 391 390 393 294 
232 396 375 397 394 
233 394 397 379 398 
234 395 394 398 324 
235 167 216 399 400 
236 399 289 211 401 
237 400 399 401 209 
238 402 321 288 404 
239 403 402 404 289 
240 267 366 405 406 
241 366 294 388 405 
242 405 388 320 407 
243 406 405 407 321 
244 363 386 408 409 
245 386 324 391 408 
246 408 391 294 410 
247 409 408 410 366 
248 383 413 411 412 
249 413 376 395 411 
250 411 395 324 414 
251 412 411 414 386 
252 373 417 415 416 
253 417 372 418 415 
254 415 418 325 377 
255 416 415 377 291 
256 291 421 419 420 
257 421 377 422 419 
258 419 422 375 396 
259 420 419 396 376 
260 376 425 423 424 
261 425 396 426 423 
262 423 426 394 427 
263 424 423 427 395 
264 166 430 428 429 
265 430 266 370 428 
266 361 433 431 432 
267 433 265 381 431 
268 431 381 292 434 
269 432 431 434 359 
270 370 437 435 436 
271 437 369 438 435 
272 265 441 439 440 
273 440 439 443 381 
274 213 446 444 445 
275 445 444 447 216 
276 448 432 359 451 
277 449 448 451 360 
278 208 454 452 453 
279 454 166 429 452 
280 453 452 446 213 
281 429 457 455 456 
282 457 428 458 455 
283 455 458 361 450 
284 456 455 450 215 
285 450 461 459 460 
286 461 361 462 459 
287 459 462 432 463 
288 460 459 463 448 
289 446 466 464 465 
290 464 449 360 467 
291 465 464 467 444 
292 452 470 468 469 
293 470 429 456 468 
294 468 456 215 466 
295 469 468 466 446 
296 466 473 471 472 
297 473 215 474 471 
298 471 474 449 475 
299 472 471 475 464 
300 296 478 476 477 
301 478 295 479 476 
302 476 479 270 300 
303 245 482 480 481 
304 482 300 483 480 
305 480 483 298 484 
306 481 480 484 299 
307 369 486 485 438 
308 486 296 477 485 
309 374 489 487 488 
310 489 245 481 487 
311 487 481 299 490 
312 488 487 490 372 
313 293 493 491 492 
314 493 374 488 491 
315 491 488 372 417 
316 492 491 417 373 
317 380 496 497 498 
318 496 373 416 497 
319 497 416 291 385 
320 498 497 385 365 
321 499 502 496 503 
322 500 499 503 380 
323 435 506 504 505 
324 506 438 507 504 
325 504 507 293 495 
326 505 504 495 382 
327 382 510 508 509 
328 510 495 511 508 
329 508 511 494 501 
330 509 508 501 442 
331 494 513 512 502 
332 513 492 514 512 
333 512 514 373 515 
334 502 512 515 496 
335 501 518 516 517 
336 518 494 519 516 
337 516 519 502 520 
338 517 516 520 499 
339 381 443 521 522 
340 443 380 498 521 
341 521 498 365 523 
342 522 521 523 292 
343 439 526 524 525 
344 524 500 380 527 
345 525 524 527 443 
346 428 529 528 458 
347 529 370 436 528 
348 528 436 265 433 
349 458 528 433 361 
350 436 532 530 531 
351 532 435 505 530 
352 530 505 382 441 
353 531 530 441 265 
354 441 535 533 534 
355 535 382 509 533 
356 533 509 442 526 
357 534 533 526 439 
358 526 538 536 537 
359 538 442 539 536 
360 536 539 500 540 
361 537 536 540 524 
362 86 542 541 198 
363 542 192 543 541 
364 541 543 195 544 
365 198 541 544 50 
366 196 546 545 239 
367 546 198 547 545 
368 545 547 50 548 
369 239 545 548 199 
370 550 239 551 549 
371 549 551 199 552 
372 553 554 249 555 
373 258 553 555 242 
374 252 558 556 557 
375 556 559 240 560 
376 557 556 560 255 
377 85 562 561 179 
378 562 47 563 561 
379 561 563 86 197 
380 179 561 197 84 
381 84 565 564 274 
382 565 197 566 564 
383 564 566 196 238 
384 274 564 238 155 
385 155 568 567 278 
386 568 238 569 567 
387 567 569 237 253 
388 278 567 253 202 
389 253 572 570 571 
390 572 237 573 570 
391 570 573 254 558 
392 571 570 558 252 
393 50 544 574 235 
394 544 195 575 574 
395 574 575 231 576 
396 235 574 576 111 
397 199 548 577 250 
398 548 50 578 577 
399 577 578 235 579 
400 250 577 579 234 
401 552 199 581 580 
402 580 581 250 582 
403 554 580 582 249 
404 254 584 583 559 
405 584 549 585 583 
406 583 585 552 586 
407 559 583 586 240 
408 558 589 587 588 
409 589 254 590 587 
410 587 590 559 591 
411 588 587 591 556 
412 1 594 592 593 
413 594 12 121 592 
414 592 121 10 62 
415 593 592 62 11 
416 16 596 595 170 
417 596 2 597 595 
418 595 597 17 185 
419 170 595 185 15 
420 10 600 598 599 
421 600 25 125 598 
422 598 125 23 66 
423 599 598 66 24 
424 32 602 601 173 
425 602 15 603 601 
426 601 603 33 189 
427 173 601 189 31 
428 23 606 604 605 
429 606 41 129 604 
430 604 129 39 70 
431 605 604 70 40 
432 48 608 607 176 
433 608 31 609 607 
434 607 609 49 193 
435 176 607 193 47 
436 39 612 610 611 
437 612 57 133 610 
438 610 133 55 81 
439 611 610 81 56 
440 81 615 613 614 
441 615 55 137 613 
442 613 137 82 107 
443 614 613 107 79 
444 89 617 616 139 
445 617 58 181 616 
446 616 181 90 158 
447 139 616 158 88 
448 83 109 618 619 
449 109 59 146 618 
450 618 146 103 620 
451 619 618 620 101 
452 91 160 621 147 
453 160 5 210 621 
454 621 210 114 622 
455 147 621 622 113 
456 116 224 623 151 
457 224 118 624 623 
458 623 624 91 625 
459 151 623 625 119 
460 159 220 626 627 
461 220 164 214 626 
462 626 214 167 628 
463 627 626 628 5 
464 47 630 629 563 
465 630 193 631 629 
466 629 631 192 542 
467 563 629 542 86 
468 197 633 632 566 
469 633 86 634 632 
470 632 634 198 546 
471 566 632 546 196 
472 5 628 635 636 
473 628 167 400 635 
474 635 400 209 637 
475 636 635 637 210 
476 238 639 638 569 
477 639 196 640 638 
478 638 640 239 550 
479 569 638 550 237 
480 202 642 641 282 
481 642 253 571 641 
482 641 571 252 643 
483 282 641 643 247 
484 247 643 644 263 
485 643 252 557 644 
486 644 557 255 645 
487 263 644 645 87 
488 264 87 647 646 
489 646 647 258 648 
490 305 646 648 256 
491 261 287 649 313 
492 287 260 650 649 
493 649 650 264 651 
494 313 649 651 248 
495 295 653 652 479 
496 653 280 654 652 
497 652 654 244 345 
498 479 652 345 270 
499 300 656 655 483 
500 656 270 657 655 
501 655 657 301 348 
502 483 655 348 298 
503 299 484 658 659 
504 484 298 347 658 
505 658 347 302 329 
506 659 658 329 269 
507 271 314 660 333 
508 314 248 661 660 
509 660 661 305 662 
510 333 660 662 303 
511 308 330 663 664 
512 330 307 336 663 
513 663 336 310 665 
514 664 663 665 203 
515 268 353 666 318 
516 353 312 667 666 
517 666 667 311 668 
518 318 666 668 309 
519 309 668 669 337 
520 668 311 670 669 
521 669 670 314 671 
522 337 669 671 271 
523 325 673 672 378 
524 673 269 328 672 
525 672 328 308 674 
526 378 672 674 323 
527 323 674 675 392 
528 674 308 664 675 
529 675 664 203 676 
530 392 675 676 326 
531 270 678 677 657 
532 678 345 679 677 
533 677 679 344 351 
534 657 677 351 301 
535 359 434 680 681 
536 434 292 364 680 
537 680 364 267 682 
538 681 680 682 362 
539 360 451 683 684 
540 451 359 681 683 
541 683 681 362 685 
542 684 683 685 156 
543 292 523 686 687 
544 523 365 384 686 
545 686 384 363 688 
546 687 686 688 364 
547 364 688 689 690 
548 688 363 409 689 
549 689 409 366 691 
550 690 689 691 267 
551 372 490 692 418 
552 490 299 659 692 
553 692 659 269 673 
554 418 692 673 325 
555 385 695 693 694 
556 695 291 420 693 
557 693 420 376 413 
558 694 693 413 383 
559 216 447 696 697 
560 696 403 289 698 
561 697 696 698 399 
562 362 682 699 700 
563 682 267 406 699 
564 699 406 321 701 
565 700 699 701 402 
566 444 467 702 703 
567 467 360 684 702 
568 702 684 156 704 
569 703 702 704 447 
570 215 706 705 474 
571 706 450 460 705 
572 705 460 448 707 
573 474 705 707 449 
574 438 709 708 507 
575 709 485 710 708 
576 708 710 374 493 
577 507 708 493 293 
578 495 712 711 511 
579 712 293 713 711 
580 711 713 492 513 
581 511 711 513 494 
582 442 715 714 539 
583 715 501 517 714 
584 714 517 499 716 
585 539 714 716 500 
586 237 718 717 573 
587 718 550 719 717 
588 717 719 549 584 
589 573 717 584 254 
590 87 645 720 647 
591 645 255 721 720 
592 720 721 553 722 
593 647 720 722 258 
594 255 560 723 721 
595 560 240 724 723 
596 723 724 554 725 
597 721 723 725 553 
598 240 586 726 724 
599 586 552 727 726 
600 726 727 580 728 
601 724 726 728 554 
602 280 730 729 654 
603 730 279 731 729 
604 729 731 262 285 
605 654 729 285 244 
606 156 685 732 733 
607 685 362 700 732 
608 732 700 402 734 
609 733 732 734 403 
610 485 736 735 710 
611 736 477 737 735 
612 735 737 245 489 
613 710 735 489 374 
614 248 651 738 661 
615 651 264 739 738 
616 738 739 646 740 
617 661 738 740 305 
618 447 704 741 742 
619 704 156 733 741 
620 741 733 403 743 
621 742 741 743 696 
622 477 745 744 737 
623 745 476 746 744 
624 744 746 300 482 
625 737 744 482 245 
